Organization,Location,Date,Details,Rocket_Status,Price,Mission_Status
Blue Origin,"Launch Site One, West Texas, Texas, USA","Mon Apr 14, 2025 19:00 GMT+5:30",New Shepard | NS-31,Active,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Feb 15, 2025 11:44 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-8,Active,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Feb 12, 2025 00:23 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-18,Active,69.75,Success
CASC,"LC-201, Wenchang Space Launch Site, China","Tue Feb 11, 2025 15:00 GMT+5:30",Long March 8A | SatNet LEO Group 02 (Demo Flight),Active,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Feb 11, 2025 07:39 GMT+5:30",Falcon 9 Block 5 | Starlink Group 11-10,Active,69.75,Success
Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sun Feb 9, 2025 02:13 GMT+5:30",Electron/Curie | IoT 4 You and Me,Active,7.5,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Feb 9, 2025 00:48 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-9,Active,69.75,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Feb 5, 2025 09:29 GMT+5:30",Soyuz 2.1v/Volga | Cosmos 2581/2582/2583,Retired,,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Feb 5, 2025 04:43 GMT+5:30",Falcon 9 Block 5 | WorldView Legion 5 & 6,Active,69.75,Success
Blue Origin,"Launch Site One, West Texas, Texas, USA","Tue Feb 4, 2025 21:30 GMT+5:30",New Shepard | NS-29,Active,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Feb 4, 2025 15:45 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-3,Active,69.75,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan","Sun Feb 2, 2025 14:00 GMT+5:30",H3-22S | Michibiki 6,Active,50.0,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Feb 2, 2025 04:32 GMT+5:30",Falcon 9 Block 5 | Starlink Group 11-4,Active,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jan 30, 2025 07:04 GMT+5:30",Falcon 9 Block 5 | SPAINSAT New Generation I,Active,69.75,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Jan 29, 2025 06:23 GMT+5:30",GSLV Mk II | NVS-02 (IRNSS-1K),Active,47.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Jan 28, 2025 03:35 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-7,Active,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Jan 24, 2025 19:37 GMT+5:30",Falcon 9 Block 5 | Starlink Group 11-6,Active,69.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Jan 23, 2025 21:02 GMT+5:30",Long March 3B/E | TJSW-14,Active,29.15,Success
CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Thu Jan 23, 2025 10:45 GMT+5:30",Long March 6A | G60 Polar Group 06,Active,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Jan 21, 2025 21:15 GMT+5:30",Falcon 9 Block 5 | Starlink Group 11-8,Active,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jan 21, 2025 10:54 GMT+5:30","Falcon 9 Block 5 | Starlink Group 13-1, USA 485 & USA 486",Active,69.75,Success
Galactic Energy,"Site 95A, Jiuquan Satellite Launch Center, China","Mon Jan 20, 2025 15:41 GMT+5:30",Ceres 1 | On Your Shoulders,Active,4.38,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Jan 17, 2025 09:37 GMT+5:30",Long March 2D | PRSC-EO1,Active,29.75,Success
SpaceX,"Orbital Launch Pad A, Starbase, Texas, USA","Fri Jan 17, 2025 04:07 GMT+5:30",Starship-Super Heavy Block 1/2 | Starship Flight 7,Active,,Failure
Blue Origin,"LC-36, Cape Canaveral SFS, Florida, USA","Thu Jan 16, 2025 12:33 GMT+5:30",New Glenn | Blue Ring Pathfinder (Maiden Flight),Active,,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jan 15, 2025 11:41 GMT+5:30",Falcon 9 Block 5 | Blue Ghost Mission 1 & HAKUTO-R M2 “Resilience”,Active,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Jan 15, 2025 00:39 GMT+5:30",Falcon 9 Block 5 | Transporter 12,Active,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Jan 13, 2025 22:17 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-4,Active,69.75,Success
Chinarocket,"Haiyang Spaceport, China Coastal Waters","Mon Jan 13, 2025 08:30 GMT+5:30",Jielong 3 | 10 x CentiSpace-1,Active,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Jan 11, 2025 00:41 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-12,Active,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Jan 10, 2025 09:23 GMT+5:30",Falcon 9 Block 5 | NROL-153 (USA-463 to 484),Active,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jan 8, 2025 20:57 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-11,Active,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Jan 7, 2025 02:13 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-71,Active,69.75,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Tue Jan 7, 2025 01:30 GMT+5:30",Long March 3B/E | Shijian 25,Active,29.15,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Jan 4, 2025 06:57 GMT+5:30",Falcon 9 Block 5 | Thuraya 4-NGS,Active,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Dec 31, 2024 11:09 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-6,Active,69.75,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Dec 30, 2024 22:00 GMT+5:30",PSLV-CA | SPADEX,Active,21.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Dec 29, 2024 10:30 GMT+5:30",Falcon 9 Block 5 | Astranis: From One to Many,Active,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Dec 29, 2024 07:28 GMT+5:30",Falcon 9 Block 5 | Starlink Group 11-3,Active,69.75,Success
CAS Space,"Site 130, Jiuquan Satellite Launch Center, China","Fri Dec 27, 2024 06:33 GMT+5:30",Kinetica 1 | DEAR-3 & 10 other satellites,Active,,Failure
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Dec 25, 2024 13:15 GMT+5:30",Soyuz 2.1b | Resurs-P No.5,Active,20.0,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Dec 23, 2024 11:05 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-2,Active,69.75,Success
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Sat Dec 21, 2024 19:47 GMT+5:30",Electron/Curie | Owl The Way Up,Active,7.5,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Dec 21, 2024 17:04 GMT+5:30",Falcon 9 Block 5 | Bandwagon-2,Active,69.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Dec 20, 2024 20:42 GMT+5:30",Long March 3B/E | TJSW-12,Active,29.15,Success
Galactic Energy,"Oriental Spaceport Launch Ship (Area 1), China Coastal Waters","Thu Dec 19, 2024 15:48 GMT+5:30",Ceres 1S | Loong,Active,4.38,Success
Space One,"Space One Launch Pad, Space Port Kii, Japan","Wed Dec 18, 2024 07:30 GMT+5:30",KAIROS | Flight 2,Active,9.0,Failure
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Dec 18, 2024 03:56 GMT+5:30",Falcon 9 Block 5 | O3b mPOWER 7 & 8,Active,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Dec 17, 2024 18:49 GMT+5:30",Falcon 9 Block 5 | NROL-149 (USA-441 to 462),Active,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Dec 17, 2024 06:22 GMT+5:30",Falcon 9 Block 5 | GPS III SV07 (RRT-1) (USA 440),Active,69.75,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue Dec 17, 2024 00:20 GMT+5:30",Long March 2D | PIESAT-2 09-12,Active,29.75,Success
CASC,"LC-101, Wenchang Space Launch Site, China","Mon Dec 16, 2024 15:30 GMT+5:30",Long March 5B/YZ-2 | SatNet LEO Group 01,Active,,Success
Rocket Lab,"Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA","Sat Dec 14, 2024 06:30 GMT+5:30",Electron | Stonehenge,Active,7.5,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Dec 14, 2024 03:25 GMT+5:30",Falcon 9 Block 5 | Starlink Group 11-2,Active,69.75,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Dec 12, 2024 12:47 GMT+5:30",Long March 2D/YZ-3 | High Speed Laser Diamond Constellation Test System,Active,30.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Dec 8, 2024 10:42 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-5,Active,69.75,Success
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Fri Dec 6, 2024 08:44 GMT+5:30",Simorgh | Fakhr-1 & Saman-1,Active,,Success
Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Fri Dec 6, 2024 02:50 GMT+5:30",Vega C | Sentinel-1C,Active,,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Dec 5, 2024 21:40 GMT+5:30",Falcon 9 Block 5 | SXM-9,Active,69.75,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Dec 5, 2024 16:04 GMT+5:30",PSLV-XL | PROBA 3,Active,31.0,Success
CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Thu Dec 5, 2024 10:11 GMT+5:30",Long March 6A | G60 Polar Group 03,Active,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Thu Dec 5, 2024 08:35 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-14,Active,69.75,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Dec 4, 2024 23:33 GMT+5:30",Soyuz 2.1b | Cosmos 2580,Active,20.0,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Dec 4, 2024 15:43 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-70,Active,69.75,Success
ExPace,"Mobile Launcher Pad, Xichang Satellite Launch Center, China","Wed Dec 4, 2024 10:16 GMT+5:30",Kuaizhou 1A | Haishao-1,Active,5.8,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Tue Dec 3, 2024 11:26 GMT+5:30",Long March 3B/E | TJSW-13,Active,29.15,Success
CASC,"Commercial LC-2, Wenchang Space Launch Site, China","Sat Nov 30, 2024 19:55 GMT+5:30",Long March 12 | Demo Flight,Active,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Nov 30, 2024 13:40 GMT+5:30",Falcon 9 Block 5 | NROL-126 (USA-438 & USA-439) & Starlink,Active,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Nov 30, 2024 10:30 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-65,Active,69.75,Success
Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Sat Nov 30, 2024 03:20 GMT+5:30",Soyuz 2.1a/Fregat-M | Kondor-FKA n°2,Active,23.0,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Nov 27, 2024 10:11 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-76,Active,69.75,Success
Landspace,"Site 96, Jiuquan Satellite Launch Center, China","Wed Nov 27, 2024 07:30 GMT+5:30",ZhuQue-2E | Guangchuan-01 & 02,Active,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Nov 25, 2024 15:32 GMT+5:30",Falcon 9 Block 5 | Starlink Group 12-1,Active,69.75,Success
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Mon Nov 25, 2024 09:25 GMT+5:30",Electron/Curie | Ice AIS Baby,Active,7.5,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Nov 25, 2024 05:09 GMT+5:30",Long March 2C | SuperView Neo 2-03 & 04,Active,30.8,Success
Rocket Lab,"Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA","Sun Nov 24, 2024 11:30 GMT+5:30",Electron | HASTE A La Vista,Active,7.5,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Nov 24, 2024 10:55 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-13,Active,69.75,Success
Blue Origin,"Launch Site One, West Texas, Texas, USA","Fri Nov 22, 2024 21:00 GMT+5:30",New Shepard | NS-28,Active,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Nov 21, 2024 21:37 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-66,Active,69.75,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Nov 21, 2024 17:52 GMT+5:30",Soyuz 2.1a | Progress MS-29,Active,17.42,Success
SpaceX,"Orbital Launch Pad A, Starbase, Texas, USA","Wed Nov 20, 2024 03:30 GMT+5:30",Starship-Super Heavy Block 1 | Starship Flight 6,Retired,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Nov 19, 2024 00:01 GMT+5:30",Falcon 9 Block 5 | GSAT-20 (GSAT-N2),Active,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Nov 18, 2024 11:23 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-12,Active,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Nov 18, 2024 03:58 GMT+5:30",Falcon 9 Block 5 | Optus-X/TD7,Active,69.75,Success
CASC,"LC-201, Wenchang Space Launch Site, China","Fri Nov 15, 2024 20:43 GMT+5:30",Long March 7 | Tianzhou 8,Active,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Nov 14, 2024 18:51 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-68,Active,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Thu Nov 14, 2024 10:53 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-11,Active,69.75,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China","Thu Nov 14, 2024 04:12 GMT+5:30",Long March 4B | Haiyang 4-01,Active,64.68,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Nov 12, 2024 02:58 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-69,Active,69.75,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Nov 11, 2024 22:52 GMT+5:30",Falcon 9 Block 5 | Koreasat 6A,Active,69.75,Success
CAS Space,"Site 130, Jiuquan Satellite Launch Center, China","Mon Nov 11, 2024 09:33 GMT+5:30",Kinetica 1 | 15 satellites,Active,,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Nov 9, 2024 11:44 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-10,Active,69.75,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Nov 9, 2024 09:09 GMT+5:30",Long March 2C | PIESAT-2 01-04,Active,30.8,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Nov 8, 2024 01:49 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-77,Active,69.75,Success
Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Tue Nov 5, 2024 16:24 GMT+5:30","Electron/Curie | Changes In Latitudes, Changes In Attitudes",Active,7.5,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Nov 5, 2024 07:59 GMT+5:30",Falcon 9 Block 5 | CRS SpX-31,Active,69.75,Success
Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Tue Nov 5, 2024 04:48 GMT+5:30","Soyuz 2.1b/Fregat-M | Ionosfera-M n°1, 2 & Others",Active,25.0,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan","Mon Nov 4, 2024 12:18 GMT+5:30",H3-22S | Kirameki 3,Active,50.0,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Oct 31, 2024 13:21 GMT+5:30",Soyuz 2.1a | Cosmos 2579,Active,17.42,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Oct 31, 2024 02:40 GMT+5:30",Falcon 9 Block 5 | Starlink Group 10-13,Active,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Oct 30, 2024 17:37 GMT+5:30",Falcon 9 Block 5 | Starlink Group 9-9,Active,69.75,Success
CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Wed Oct 30, 2024 01:57 GMT+5:30",Long March 2F/G | Shenzhou 19,Active,,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Oct 27, 2024 03:17 GMT+5:30",Falcon 9 Block 5 | Starlink Group 10-8,Active,69.75,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Thu Oct 24, 2024 22:43 GMT+5:30",Falcon 9 Block 5 | NROL-167 (USA-421 to 437),Active,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Oct 24, 2024 03:17 GMT+5:30",Falcon 9 Block 5 | Starlink Group 6-61,Active,69.75,Success
Blue Origin,"Launch Site One, West Texas, Texas, USA","Wed Oct 23, 2024 20:57 GMT+5:30",New Shepard | NS-27,Active,,Success
CASC,"LC-3, Xichang Satellite Launch Center, China","Wed Oct 23, 2024 06:39 GMT+5:30",Long March 2C | Yaogan 43 Group 03,Active,30.8,Success
CASC,"LC-16, Taiyuan Satellite Launch Center, China","Tue Oct 22, 2024 05:40 GMT+5:30",Long March 6 | Tianping-3,Active,19.0,Success
SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Oct 20, 2024 10:43 GMT+5:30",Falcon 9 Block 5 | OneWeb #20,Active,69.75,Success
SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Oct 19, 2024 05:01 GMT+5:30",Falcon 9 Block 5 | Starlink Group 8-19,Active,69.75,Success
